date,symbol,open,close,low,high,volume
2/29/2012,OMC,48.860001,49.439999,48.810001,49.639999,2712000
2/29/2012,ORCL,29.4,29.25,29.02,29.440001,33160700
2/29/2012,ORLY,87.050003,86.5,86.330002,87.050003,1509400
2/29/2012,OXY,105.380007,104.370005,104.050008,106.320002,5166800
2/29/2012,PAYX,31.379999,31.299999,31.200001,31.52,2332100
2/29/2012,PBCT,12.64,12.59,12.57,12.74,3768400
2/29/2012,PBI,18.09,18.129999,18.049999,18.280001,3313800
2/29/2012,PCAR,46.619999,46.009998,45.73,46.66,2798400
2/29/2012,PCG,41.779999,41.68,41.509998,41.939999,3160200
2/29/2012,PCLN,632.400024,627.02002,626.419983,634.659973,1249800
2/29/2012,PDCO,32.259998,31.92,31.809999,32.439999,637300
2/29/2012,PEG,30.65,30.780001,30.459999,30.98,3244800
2/29/2012,PEP,62.900002,62.939999,62.810001,63.130001,7013800
2/29/2012,PFE,21.18,21.129999,21.059999,21.35,36245400
2/29/2012,PFG,27.459999,27.66,27.43,27.940001,2345200
2/29/2012,PG,67.410004,67.620003,67.309998,67.769997,14742500
2/29/2012,PGR,21.52,21.42,21.360001,21.65,5570900
2/29/2012,PH,90.540001,89.809998,89.739998,91.470001,1379800
2/29/2012,PHM,8.29,8.82,8.29,8.92,14746600
2/29/2012,PKI,27.209999,27,26.93,27.389999,970500
2/29/2012,PLD,33.580002,33.66,33.18,33.860001,3325600
2/29/2012,PM,84,83.519997,83.519997,84.300003,5817000
2/29/2012,PNC,59.540001,59.52,59.09,60.139999,3849800
2/29/2012,PNR,38.849998,38.5,38.5,39.25,1570700
2/29/2012,PNW,47.209999,47.029999,46.810001,47.41,947000
2/29/2012,PPG,92.919998,91.25,90.940002,93.139999,2340400
2/29/2012,PPL,28.629999,28.549999,28.25,28.67,4498700
2/29/2012,PRGO,101,103.059998,99.949997,104,1884800
2/29/2012,PRU,61.5,61.16,61.049999,62.029999,3408500
2/29/2012,PSA,135.139999,134.070007,133.779999,135.880005,1440000
2/29/2012,PVH,83.739998,85.010002,83.309998,85.07,1007200
2/29/2012,PWR,21.200001,20.9,20.879999,21.35,1259400
2/29/2012,PX,109.760002,109,108.25,110.089996,1357700
2/29/2012,PXD,113.139999,109.639999,108.669998,113.410004,3002000
2/29/2012,QCOM,62.66,62.18,62,62.970001,13508600
2/29/2012,R,52.68,53.23,52.490002,53.650002,680200
2/29/2012,RAI,41.549999,41.93,41.549999,42.07,6125600
2/29/2012,RCL,28.370001,28.49,28.190001,29.18,4916700
2/29/2012,REGN,105.339996,104.790001,104.370003,106.43,784800
2/29/2012,RF,5.86,5.76,5.74,5.92,19058100
2/29/2012,RHI,28.75,28.43,28.370001,29.059999,1579300
2/29/2012,RHT,49.700001,49.459999,49.32,50.290001,1145200
2/29/2012,RIG,54.07,53.34,52.91,54.599998,6158100
2/29/2012,RL,175.279999,173.729996,173.5,176.100006,643400
2/29/2012,ROK,81.169998,79.980003,79.870003,81.459999,1243000
2/29/2012,ROP,93.419998,91.519997,91.519997,93.970001,1579200
2/29/2012,ROST,53.439999,53.330002,53.119999,53.5,3679400
2/29/2012,RRC,63.860001,63.68,62.66,64.190002,2382600
2/29/2012,RSG,29.709999,29.83,29.59,29.950001,2147400
2/29/2012,RTN,50.650002,50.52,50.380001,51.080002,2902500
2/29/2012,SBUX,48.860001,48.560001,48.490002,48.880001,10245200
2/29/2012,SCG,45.27,45,44.740002,45.27,705900
2/29/2012,SCHW,13.83,13.88,13.75,14.07,23655900
2/29/2012,SE,31.26,31.379999,31.200001,31.57,3093500
2/29/2012,SEE,19.799999,19.629999,19.4,19.870001,2976400
2/29/2012,SHW,102.470001,103.150002,102.169998,103.32,1085400
2/29/2012,SIG,47.669998,46.900002,46.700001,47.93,626700
2/29/2012,SJM,74.379997,75.32,74,75.599998,1002600
2/29/2012,SLB,78.809998,77.610001,77.400002,79.419998,8363200
2/29/2012,SLG,76.040001,76.050003,75.400002,76.459999,1138000
2/29/2012,SNA,61.459999,61.130001,61.009998,62.060001,266200
2/29/2012,SNI,44.830002,45.200001,44.790001,45.68,914300
2/29/2012,SO,44.34,44.189999,44.099998,44.48,4513900
2/29/2012,SPG,136.669994,135.479991,135.2,137.749993,1356300
2/29/2012,SPGI,46.759998,46.540001,46.040001,46.830002,3176200
2/29/2012,SPLS,15.7,14.66,14.37,15.7,43527700
2/29/2012,SRCL,86.760002,86.769997,86.059998,87.010002,302500
2/29/2012,SRE,59.240002,59.240002,58.509998,59.740002,2906700
2/29/2012,STI,23.26,22.959999,22.959999,23.719999,12111000
2/29/2012,STT,41.93,42.23,41.93,43,7125600
2/29/2012,STX,27.200001,26.26,26.26,27.459999,10275000
2/29/2012,STZ,21.74,21.84,21.690001,22.15,1994000
2/29/2012,SWK,76.230003,76.800003,76.040001,77.400002,1969700
2/29/2012,SWKS,27.02,26.969999,26.629999,27.190001,3714700
2/29/2012,SWN,33.279999,33.060001,32.810001,33.52,9992200
2/29/2012,SYK,54.689999,53.639999,53.59,54.689999,2123800
2/29/2012,SYMC,17.870001,17.84,17.82,18.040001,6031400
2/29/2012,SYY,29.309999,29.42,29.23,29.52,2735800
2/29/2012,T,30.49,30.59,30.469999,30.639999,26529700
2/29/2012,TAP,43.970001,43.939999,43.849998,44.18,1461000
2/29/2012,TDC,65.910004,66.550003,65.800003,67.019997,1510100
2/29/2012,TEL,36.310001,36.549999,36.130001,37.029999,2491000
2/29/2012,TGNA,15.11,14.84,14.79,15.26,6551700
2/29/2012,TGT,55.98,56.689999,55.849998,56.919998,11148500
2/29/2012,TIF,65.419998,65.010002,64.730003,65.419998,2049600
2/29/2012,TJX,36.939999,36.610001,36.599998,37.07,5369500
2/29/2012,TMK,48.899998,48.439997,48.400005,49.199999,1313000
2/29/2012,TMO,57.09,56.619999,56.380001,57.57,4244800
2/29/2012,TROW,61.610001,61.59,61.080002,61.939999,1550400
2/29/2012,TRV,58.400002,57.970001,57.490002,58.689999,4448500
2/29/2012,TSCO,86.970001,85.470001,85.18,87.199997,1201200
2/29/2012,TSN,19.059999,18.91,18.85,19.209999,3957900
2/29/2012,TSO,26.870001,26.530001,26.33,27.299999,2815400
2/29/2012,TSS,21.98,21.879999,21.82,22,1216200
2/29/2012,TWX,37.810003,37.209994,37.190001,38.000003,11593300
2/29/2012,TXN,33.73,33.349998,33.290001,33.73,7069700
2/29/2012,TXT,27.790001,27.51,27.41,27.99,3459300
2/29/2012,UAA,89.050003,89.239998,87.989998,89.879997,11520800
2/29/2012,UAL,20.51,20.65,20.370001,21.059999,5667800
2/29/2012,UDR,25.26,25.02,24.940001,25.26,1383300
2/29/2012,UHS,44.889999,44.610001,43.990002,45.310001,1069500
2/29/2012,ULTA,83.900002,83.239998,82.540001,83.900002,370300
2/29/2012,UNH,55.990002,55.75,55.560001,56.099998,5582600
2/29/2012,UNM,23.33,23.049999,23.02,23.6,3823500
2/29/2012,UNP,112.330002,110.25,110.129997,112.800003,5887600
2/29/2012,UPS,76.860001,76.989998,76.330002,77.099998,4314300
2/29/2012,URBN,29.209999,28.389999,28.360001,29.23,3399900
2/29/2012,URI,42.490002,41.68,41.43,42.849998,1292300
2/29/2012,USB,29.25,29.4,29.17,29.620001,10432000
2/29/2012,UTX,83.800003,83.870003,83.529999,84.32,4177400
2/29/2012,V,119.019997,116.370003,116.010002,119.360001,15217600
2/29/2012,VAR,66.370003,65.25,65.110001,66.449997,962700
2/29/2012,VFC,147.460007,146.050003,146.039993,147.509995,4212000
2/29/2012,VIAB,47.150002,47.66,47.029999,48.34,5164600
2/29/2012,VLO,24.820004,24.489999,24.450003,25.100003,9602900
2/29/2012,VMC,45.369999,44.560001,44.560001,45.630001,1026900
2/29/2012,VNO,82.309999,81.730001,81.269995,82.599997,1868400
2/29/2012,VRSK,44.380001,43.5,43.18,44.580002,3615900
2/29/2012,VRSN,37.389999,36.950001,36.84,37.389999,2225200
2/29/2012,VRTX,38.240002,38.919998,38.18,39.48,3038500
2/29/2012,VTR,56.240002,55.919998,55.66,56.299999,1823900
2/29/2012,VZ,38.150002,38.110001,38,38.240002,15137500
2/29/2012,WAT,89.860001,89.599998,88.589996,90.589996,3246800
2/29/2012,WBA,33.369999,33.16,32.939999,33.650002,10686200
2/29/2012,WDC,40.060001,39.25,38.959999,40.919998,6332000
2/29/2012,WEC,34.259998,34.080002,33.91,34.279999,1136800
2/29/2012,WFC,31.42,31.290001,31.219999,31.9,33656100
2/29/2012,WFM,80.82,80.739998,80.440002,81.150002,4264600
2/29/2012,WHR,75.910004,75.57,74.860001,76.830002,2011600
2/29/2012,WM,35.150002,34.98,34.889999,35.18,3312300
2/29/2012,WMB,29.469999,29.879999,29.33,30,10284000
2/29/2012,WMT,58.84,59.080002,58.720001,59.330002,11484400
2/29/2012,WU,17.82,17.469999,17.43,17.91,8717800
2/29/2012,WY,20.969999,20.889999,20.860001,21.209999,4172800
2/29/2012,WYN,44,43.990002,43.84,44.529999,3055200
2/29/2012,WYNN,116.5,118.540001,116.050003,119.839996,4508300
2/29/2012,XEC,84,80.669998,80.279999,84,1706400
2/29/2012,XEL,26.48,26.49,26.280001,26.58,2523700
2/29/2012,XL,20.700001,20.799999,20.639999,20.9,5906800
2/29/2012,XLNX,37.549999,36.93,36.830002,37.560001,3548000
2/29/2012,XOM,87.449997,86.5,86.209999,87.489998,18293200
2/29/2012,XRAY,39,38.709999,38.560001,39.060001,967800
2/29/2012,XRX,8.33,8.23,8.22,8.42,7231500
2/29/2012,YHOO,14.89,14.83,14.78,14.93,19611100
2/29/2012,YUM,65.99,66.240004,65.610004,66.55,4175400
2/29/2012,ZBH,61.5,60.75,60.490002,61.5,2429500
2/29/2012,ZION,19.25,19,18.870001,19.52,2668500
2/29/2012 0:00,AIV,24.9,24.84,24.690001,25.040001,1493500
1/31/2012,A,43.330001,42.469999,42.31,43.539999,4697900
1/31/2012,AAL,8.46,8.44,8.1,8.5,8566500
1/31/2012,AAP,76.699997,76.639999,76.199997,77.07,779800
1/31/2012,AAPL,455.589973,456.47998,453.070023,458.240021,97920900
1/31/2012,ABC,39.02,38.970001,38.860001,39.68,2775600
1/31/2012,ABT,54.569951,54.149953,53.959954,54.749953,25874100
1/31/2012,ACN,57.299999,57.34,57,57.799999,4542600
1/31/2012,ADBE,31.18,30.950001,30.85,31.25,3753600
1/31/2012,ADI,39.349998,39.130001,38.98,39.540001,2492700
1/31/2012,ADM,28.84,28.629999,28.110001,29.120001,14159800
1/31/2012,ADP,55.070004,54.780001,54.470002,55.270001,3566000
1/31/2012,ADS,110.410004,110.800003,110.029999,111.790001,593700
1/31/2012,ADSK,36.189999,36,35.68,36.23,1906100
1/31/2012,AEE,31.540001,31.639999,31.389999,31.700001,2647600
1/31/2012,AEP,39.57,39.560001,39.25,39.68,5133600
1/31/2012,AES,12.86,12.76,12.56,12.87,4231400
1/31/2012,AET,44.080002,43.700001,43.529999,45,4688800
1/31/2012,AFL,49.139999,48.23,48.130001,49.25,5164400
1/31/2012,AGN,60.169998,58.630001,58.540001,60.209999,1993700
1/31/2012,AIG,25.440001,25.110001,24.91,25.629999,3666200
1/31/2012,AIZ,39.41,39.599998,38.790001,39.650002,1284100
1/31/2012,AJG,33.599998,33.34,33.189999,33.779999,598400
1/31/2012,AKAM,32.220001,32.23,31.969999,32.549999,2858600
1/31/2012,ALB,63.790001,64.309998,63.130001,64.459999,835400
1/31/2012,ALK,74.809998,76.129997,73.309998,76.370003,2098800
1/31/2012,ALL,28.959999,28.85,28.809999,29.379999,4545100
1/31/2012,ALXN,75.529999,76.760002,74.68,76.830002,1325000
1/31/2012,AMAT,12.18,12.28,12.11,12.34,15032300
1/31/2012,AME,47.350001,47.000001,46.680001,47.400001,1362000
1/31/2012,AMG,101.25,100.510002,97.300003,101.43,805000
1/31/2012,AMGN,68.43,67.93,67.769997,68.709999,10033800
1/31/2012,AMP,53.459999,53.549999,52.82,53.650002,3069100
1/31/2012,AMT,63,63.509998,62.799999,63.630001,3063700
1/31/2012,AMZN,194,194.440002,189.699997,195.630005,12772200
1/31/2012,AN,36.509998,35.759998,35.540001,36.509998,597000
1/31/2012,ANTM,64.629997,64.32,64.07,65.599998,4552200
1/31/2012,AON,48.169998,48.43,48.150002,48.639999,2697400
1/31/2012,APA,100.32,98.879997,98.300003,100.5,2617500
1/31/2012,APC,80.709999,80.720001,79.82,81.279999,3728600
1/31/2012,APD,88.709997,88.030001,87.46,88.9,1275700
1/31/2012,APH,54.580002,54.43,54.060001,54.970001,1638600
1/31/2012,ARNC,10.450008,10.160008,10.100008,10.460008,11158600
1/31/2012,ATVI,12.19,12.34,12.18,12.35,7502400
1/31/2012,AVB,134.75,136.009995,134.509995,136.119995,1137200
1/31/2012,AVGO,34,33.939999,33.369999,34.080002,1622500
1/31/2012,AVY,26.540001,27.15,25.52,27.43,4866200
1/31/2012,AWK,33.849998,33.73,33.43,33.939999,1070800
1/31/2012,AXP,49.5,50.139999,49.169998,50.189999,6896300
1/31/2012,AYI,59.189999,58.23,57.470001,59.549999,364100
1/31/2012,AZO,349.600006,347.880005,346.440002,351.220001,234800
1/31/2012,BA,74.510002,74.18,73.959999,75.199997,4777200
1/31/2012,BAC,7.17,7.13,7.05,7.19,212736300
1/31/2012,BAX,55.44,55.479999,55.229999,55.77,8767900
1/31/2012,BBBY,61.549999,60.700001,60.169998,61.630001,2803900
1/31/2012,BBT,27.450001,27.190001,27.09,27.67,6434700
1/31/2012,BBY,24.549999,23.950001,23.68,24.6,9743500
1/31/2012,BCR,93.459999,92.519997,92.5,93.580002,685600
1/31/2012,BDX,79.089996,78.410004,78.25,79.650002,1359900
1/31/2012,BEN,108.209999,106.099995,104.829998,108.220001,3515100
1/31/2012,BHI,49.889999,49.130001,49.02,50.299999,7499900
1/31/2012,BIIB,116,117.949997,115.540001,119.300003,2615600
1/31/2012,BK,20.07,20.129999,19.92,20.27,7953600
1/31/2012,BLK,184.410004,182,180.410004,184.880005,758400
1/31/2012,BLL,39.27,39.259998,39.02,39.419998,1045300
1/31/2012,BMY,32.290001,32.240002,31.889999,32.470001,11707700
1/31/2012,BSX,6.03,5.96,5.95,6.12,10734700
1/31/2012,BWA,75.510002,74.629997,73.849998,76.029999,2296200
1/31/2012,BXP,103.129997,104.050003,102.559998,104.160004,1490300
1/31/2012,C,30.67,30.719999,30.299999,30.9,40151200
1/31/2012,CA,25.6,25.780001,25.389999,26,6280000
1/31/2012,CAG,26.64,26.669999,26.48,26.75,4361700
1/31/2012,CAH,43.389999,43.029999,42.799999,44.490002,4163000
1/31/2012,CAT,111.290001,109.120003,108.709999,112,7608300
1/31/2012,CB,69.400002,69.599998,68.870003,70.110001,2777800
1/31/2012,CBG,18.42,19.299999,17.85,19.700001,10770700
1/31/2012,CBS,29.040001,28.48,28.389999,29.360001,5523600
1/31/2012,CCI,48.720001,48.48,48.299999,48.91,3314600
1/31/2012,CCL,30.219999,30.200001,29.77,30.25,7145100
1/31/2012,CELG,72.010002,72.690002,72.010002,72.959999,5520600
1/31/2012,CERN,61.400002,60.889999,60.610001,61.400002,1569000
1/31/2012,CF,179.979992,177.380009,174.540005,181.359997,8864500
1/31/2012,CHD,45.48,45.369999,45.150002,45.950001,1378200
1/31/2012,CHK,21.55,21.130001,21.110002,21.670001,23788600
1/31/2012,CHRW,68.239998,68.839996,67.400002,68.940002,1783200
1/31/2012,CHTR,57.110001,57.639999,56.919998,57.689999,193500
1/31/2012,CI,44.75,44.830002,44.73,45.779999,4800900
1/31/2012,CINF,32.790001,32.68,32.330002,32.900002,1063200
1/31/2012,CL,89.779999,90.720001,89.769997,90.93,5923200
1/31/2012,CLX,68.589996,68.660004,68.190002,68.959999,991000
1/31/2012,CMA,27.99,27.67,27.459999,28.18,3531000
1/31/2012,CMCSA,26.5,26.58,26.26,26.59,16092400
1/31/2012,CME,240.060005,239.510002,236.550007,241.350002,3479500
1/31/2012,CMG,368.390015,367.290009,365.519989,369.720001,350800
1/31/2012,CMI,106.349998,104,103.75,107.059998,2827400
1/31/2012,CMS,21.91,21.83,21.73,21.99,1940200
1/31/2012,CNC,44.099998,45.200001,44,45.450001,1656800
1/31/2012,CNP,18.370001,18.469999,18.219999,18.559999,5289600
1/31/2012,COF,45.09,45.75,44.91,46.040001,7679000
1/31/2012,COG,32.669998,31.9,31.43,32.939999,10174200
1/31/2012,COH,68.690002,70.050003,68.690002,70.160004,4255300
1/31/2012,COL,58.330002,57.889999,57.610001,58.52,1272800
1/31/2012,COO,72.919998,72.139999,71.809998,73.279999,322400
1/31/2012,COP,69.009944,68.209947,67.999946,69.169945,28422400
1/31/2012,COST,81.769997,82.269997,81.120003,82.300003,1844900
1/31/2012,CPB,31.610001,31.700001,31.48,31.780001,1565500
1/31/2012,CRM,117.080002,116.800003,114.650002,117.360001,5320800
1/31/2012,CSCO,19.690001,19.65,19.440001,19.73,40629600
1/31/2012,CSX,22.809999,22.549999,22.49,22.93,12679000
1/31/2012,CTAS,37.279999,37.09,37.049999,37.380001,2691900
1/31/2012,CTL,37.209999,37.029999,36.73,37.450001,5246700
1/31/2012,CTSH,71.300003,71.75,70.989998,71.949997,2796400
1/31/2012,CTXS,65.410004,65.199997,64.300003,65.559998,1301500
1/31/2012,CVS,41.970001,41.75,41.57,41.990002,6599600
1/31/2012,CVX,104.610001,103.120003,102.400002,104.779999,8320100
1/31/2012,CXO,106.830002,106.660004,104.330002,107.269997,727600
1/31/2012,D,49.48,50.040001,49.279999,50.09,4530300
1/31/2012,DAL,10.77,10.55,10.3,10.8,14524000
1/31/2012,DD,51.539999,50.89,50.35,51.76,6681600
1/31/2012,DE,87.900002,86.150002,85.370003,88.190002,4364400
1/31/2012,DFS,27.450001,27.18,26.940001,27.68,5806200
1/31/2012,DG,42.43,42.610001,42.349998,42.650002,1342500
1/31/2012,DGX,58.5,58.080002,57.68,58.75,1102400
1/31/2012,DHI,13.96,13.92,13.65,14.3,8230900
1/31/2012,DHR,52.249999,52.510001,51.900002,53.200002,5713100
1/31/2012,DIS,39.080002,38.900002,38.66,39.310001,14020100
1/31/2012,DISCA,43.309999,42.880001,42.799999,43.410001,2779500
1/31/2012,DISCK,39,38.849998,38.799999,39.380001,538600
1/31/2012,DLR,69.699997,70.860001,69.529999,70.959999,1270400
1/31/2012,DLTR,85.029999,84.800003,84.25,85.5,2151000
1/31/2012,DNB,83,82.809998,82.519997,83,614200
1/31/2012,DOV,63.670001,63.410001,62.84,63.980003,2066800
1/31/2012,DOW,33.57,33.509998,33.040001,33.700001,7234900
1/31/2012,DPS,38.560001,38.82,38.400002,38.84,1485500
1/31/2012,DRI,46.380001,45.869999,45.599998,46.389999,1663200
1/31/2012,DTE,53.43,53.209999,53.040001,53.580002,827000
1/31/2012,DUK,21.179978,21.309978,21.159978,21.319977,2941300
1/31/2012,DVA,81.949997,81.809998,81.540001,82.669998,1008200
1/31/2012,DVN,65.110001,63.810001,63.68,65.25,3279000
1/31/2012,EA,18.15,18.58,18.059999,18.809999,10794000
1/31/2012,EBAY,31.75,31.6,31.329998,31.919999,17936600
1/31/2012,ECL,60.599998,60.439999,60.060001,60.790001,1462700
1/31/2012,ED,58.880001,58.959999,58.669998,59.150002,1638500
1/31/2012,EFX,39.470001,38.970001,38.799999,39.48,742100
1/31/2012,EIX,40.880001,41.040001,40.84,41.240002,1722300
1/31/2012,EL,58.200001,57.93,57.439999,58.560001,1774500
1/31/2012,EMN,50.290001,50.32,49.82,50.84,3436300
1/31/2012,EMR,52.07,51.380001,50.889999,52.27,4646000
1/31/2012,ENDP,36.580002,37.169998,36.529999,37.419998,1927500
1/31/2012,EOG,105.57,106.139999,104.699997,106.269997,5577800
1/31/2012,EQIX,120.629997,119.959999,119.019997,121,711100
1/31/2012,EQR,59.669998,59.549999,59.169998,59.849998,3124400
1/31/2012,EQT,50.189999,50.52,50.139999,51.279999,2726300
1/31/2012,ES,34.73,34.75,34.470001,34.810001,1500500
1/31/2012,ESRX,51.560001,51.16,50.549999,51.619999,5791800
1/31/2012,ESS,143.720001,144,143.229996,144.839996,409700
1/31/2012,ETFC,8.31,8.19,8.06,8.34,6465800
1/31/2012,ETN,49.919998,49.029999,48.68,50.080002,3460400
1/31/2012,ETR,69.809998,69.379997,68.220001,70.629997,2271800
1/31/2012,EW,80.040001,82.669998,80.040001,83.959999,5959200
1/31/2012,EXC,39.830002,39.779999,39.509998,39.900002,5386000
1/31/2012,EXPD,44.599998,44.650002,43.75,44.919998,3694300
1/31/2012,EXPE,32.07,32.369999,31.790001,32.439999,4042300
1/31/2012,EXR,25.85,26.32,25.790001,26.35,1163200
1/31/2012,F,12.47,12.42,12.2,12.51,46412100
1/31/2012,FAST,46.889999,46.68,46.48,47.07,1955400
1/31/2012,FCX,46.700001,46.209999,45.400002,46.959999,18633800
1/31/2012,FDX,92.330002,91.489998,90.419998,92.330002,1723900
1/31/2012,FE,42.389999,42.220001,41.75,42.389999,3583600
1/31/2012,FFIV,121.18,119.739998,119.120003,121.199997,1033900
1/31/2012,FIS,28.559999,28.559999,28.379999,28.67,1972000
1/31/2012,FISV,62.77,62.889999,62.439999,63.299999,1156400
1/31/2012,FITB,13.04,13.01,12.93,13.16,9719300
1/31/2012,FL,26.59,26.24,26,26.629999,1304000
1/31/2012,FLIR,25.84,25.75,25.68,25.959999,923400
1/31/2012,FLR,56.5,56.240002,55.360001,56.959999,1415000
1/31/2012,FLS,109.429996,110.169994,109.190002,110.989998,2187600
1/31/2012,FMC,93.75,92.68,92.099998,93.830002,1039200
1/31/2012,FOX,19.659999,19.470003,19.4,19.819994,2415300
1/31/2012,FOXA,19.129996,18.830004,18.830004,19.309995,20343500
1/31/2012,FRT,95.129997,94.459999,93.760002,95.349998,670000
1/31/2012,FSLR,45.360001,42.279999,42.07,45.48,5193700
1/31/2012,FTI,52.459999,51.110001,50.91,52.82,3292100
1/31/2012,FTR,4.23,4.28,4.2,4.35,31087000
1/31/2012,GD,69.629997,69.160004,68.870003,69.839996,1844900
1/31/2012,GE,18.98,18.709999,18.690001,19.01,46240600
1/31/2012,GGP,15.82,15.78,15.68,15.9,4721400
1/31/2012,GILD,48.450001,48.860001,48.369999,48.880001,13315800
1/31/2012,GIS,39.970001,39.830002,39.630001,40.049999,2592400
1/31/2012,GLW,12.75,12.87,12.62,12.88,27149700
1/31/2012,GM,24.530001,24.02,23.950001,24.59,9190800
1/31/2012,GOOG,583.001004,580.110995,575.150998,584.001016,4300700
1/31/2012,GOOGL,582.999981,580.109991,575.14999,584.000018,4280500
1/31/2012,GPC,64.690002,63.779999,63.389999,64.720001,793800
1/31/2012,GPN,50.27,50.02,49.560001,50.400002,1045400
1/31/2012,GPS,18.9,18.98,18.77,19.190001,5776600
1/31/2012,GRMN,41.130001,41.700001,40.889999,41.700001,1280800
1/31/2012,GS,110.690002,111.470001,109.160004,112.5,8028400
1/31/2012,GT,13.4,13,12.94,13.46,5486400
1/31/2012,GWW,194.479996,190.740005,190.339996,195.509995,522600
1/31/2012,HAL,37.150002,36.779999,36.290001,37.950001,23083300
1/31/2012,HAR,43.290001,42.200001,42.080002,43.400002,998200
1/31/2012,HAS,34.799999,34.91,34.73,35.380001,2167600
1/31/2012,HBAN,5.68,5.72,5.64,5.77,19457000
1/31/2012,HBI,24.629999,24.6,24.280001,24.700001,3611200
1/31/2012,HCN,56.93,57.209999,56.779999,57.290001,2001200
1/31/2012,HCP,41.870002,42.03,41.6,42.07,3927000
1/31/2012,HD,44.869999,44.389999,44.259998,45.25,10343500
1/31/2012,HES,56.349998,56.299999,55.02,56.459999,7792400
1/31/2012,HIG,17.6,17.52,17.389999,17.75,5194900
1/31/2012,HOG,44.09,44.189999,43.889999,44.27,1849300
1/31/2012,HOLX,20.379999,20.389999,20.01,21.059999,7561700
1/31/2012,HON,58.389999,58.040001,57.610001,58.57,3446800
1/31/2012,HP,63.880001,61.709999,59.5,64.360001,3443500
1/31/2012,HPQ,28.189999,27.98,27.469998,28.229999,30277500
